Sr. No.,Ref.,Ref.,Group,ENQUIRY DATE,Status,ENQUIRY DETAILS,PARTY NAME & ADDRESS,PARTY CONTACT DETAILS,QTN STATUS,QUOTATION NO,QUOTATION DATE,QUOTATION AMT,Imp,FOLLOW-UP STATUS
153,,MJ,Dosing System,4-Jul-26,Closed,Additive Dosing System,Praj Industries Ltd,,Sent,UWS/26-27/151,4-Jul-26,"2,61,100",,
154,,MJ,Dosing Trading,1-Jul-26,Open,NETZSCH Pump SPare -- NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/152,6-Jul-26,"2,18,610",*,
155,,VG,Dosing System,6-Jul-26,Budgetory, Revati Nikam_Q-PBEN-27-001,Praj Industries Ltd,,Sent,UWS/26-27/153 R2,22-Jul-26,"83,17,400",-,
156,,MJ,Dosing Trading,6-Jul-26,Converted,Agitator for Tote 1000 Ltr Tote Bin-- Kuantum Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/154 R1,6-Jul-26,"54,100",,
157,,RRW,Dosing Trading,6-Jul-26,Converted,"Solenoid Valve, diaphragm type ",Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/155,6-Jul-26,"7,100",,
158,,MJ,Dosing Trading,1-Jul-26,Open,Prominent make Dosing Pump - NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/156,6-Jul-26,"48,400",**,
159,,MJ,Dosing Trading,1-Jul-26,Open,Prominent make Dosing Pump - NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/157,6-Jul-26,"22,500",**,
160,,RRW,Dosing System,29-Jun-26,Open,Chemical Dosing Sytems -- Talcher Fertliser,Wex Technologies Pvt Ltd,,Sent,UWS/26-27/158,7-Jul-26,"1,78,35,000",**,
161,,MJ,Dosing Trading,7-Jul-26,Open,Rotameter & Critical Spare,Biokrishi,,Sent,UWS/26-27/159,9-Jul-26,"60,940",**,
162,,RRW,Dosing System,22-Jun-26,Open,Defoamer & Flocculant Preparation System,Elixa Technologies Pvt ltd,,Sent,UWS/26-27/160,7-Jul-26,"35,47,000",**,
163,,VG,Agitator System,6-Jul-26,Open,Agitator System for 100 & 200 ltr tank,Diversey -- A Solenis Company,9890776999,Sent,UWS/26-27/161,8-Jul-26,"96,600",**,
164,,RRW,Dosing Trading,7-Jul-26,Closed,PLC Panel for Telioform PM-2 -- BILT Bhigwan,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/162,7-Jun-26,"2,95,000",,
165,,RRW,Dosing Trading,26-Jun-26,Open,PLC Panel for Polymer Preparation -- Ruchira paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/163,7-Jun-26,"3,60,000",*,
166,,VG,Dosing System,3-Jul-26,Open,Dosing System,Surfin Coating Systems Pvt. Ltd.,7796658902,Sent,UWS/26-27/164,8-Jul-26,"2,10,300",**,They will update in next weeks 
167,,VG,Dosing System,8-Jul-26,Converted,Dosing Pump ,UltrapureWater Technologies,,Sent,UWS/26-27/165,8-Jul-26,"1,19,800",,
168,,MJ,Dosing Trading,7-Apr-26,Open,ABB make Motor (Emami Balasore),Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/166,8-Jul-26,"82,450",*,
169,,MJ,Dosing Trading,20-Jun-26,Open,GF Y Strainer -- West Rock,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/167,9-Jul-26,"59,200",***,
170,,RRW,Dosing Trading,7-Jul-26,Closed,PlC & VFD Panel for Telioform --- BILT,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/168,9-Jul-26,"5,38,000",-,
171,,VG,Sandur,10-Jul-26,Open,Dosing Pump,SHREESAMARTH TECH PROCESS ENGINEERING PVT LTD,7720093617,Sent,UWS/26-27/169,10-Jul-26,"46,000",**,
172,,VG,Dosing System,9-Jul-26,Open,Dosing System,REINEWELLE PROJECTS LLP,9112226276,Sent,UWS/26-27/170,10-Jul-26,"6,39,500",**,
173,,VG,Sandur,8-Jul-26,Converted,Dosing Pump,PlusCon System Pvt.Ltd.,,Sent,UWS/26-27/171,10-Jul-26,"44,500",,
174,,VG,Dosing Trading,6-Aug-26,Open,EBARA Make Pump_Naini paper mill , Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/172,11-Jul-26,"1,97,550",**,
175,,MJ,Dosing Trading,11-Jul-26,Converted,Screw Feeder -- 50 Kg/Hr,Papertex Specialist Chemicals Pvt Ltd,,Sent,UWS/26-27/173,13-Jul-26,,,
176,,VG,Sandur,13-Jul-26,Converted,Dosing Pump,Dlecta Foods Pvt.Ltd. ,,Sent,UWS/26-27/174,13-Jul-26,"30,800",,
177,,MJ,Dosing Trading,30-Jun-26,Open,Victaulic Coupling,Praj Industries Ltd,,Sent,UWS/26-27/175 R1,13-Jul-26,"21,140",**,
178,,VG,Dosing System,10-Jul-26,Open,Polymer Dosing System,Thermax,,Sent,UWS/26-27/176,14-Jul-26,"7,67,500",**,
179,,TK,Dosing Trading,13-Jul-26,Converted,Chemicals,Elixa Technologies Pvt ltd,,Sent,UWS/26-27/177,14-Jul-26,"73,950",,
180,,VG,Dosing Trading,2-Jul-26,Open,Dosing Pump & Spare,Aquatech Systems (Asia) Pvt. Ltd.,,Pending,UWS/26-27/178,15-Jul-26,,,
181,,RRW,Dosing Trading,13-Jul-26,Converted,Spares for Megacell & Retention Aid,Nnoweta performance Chemicals Pvt Ltd,,Sent,UWS/26-27/179,16-Jul-26,"1,08,600",-,
182,,VG,Sandur,16-Jul-26,Open,Dosing Pump ,Welspun Enterprises,,Pending,UWS/26-27/180,17-Jul-26,,,
183,,RRW,Dosing Trading,17-Jul-26,Open,Dosing Valve NRV SS 8MM,Nnoweta performance Chemicals Pvt Ltd,,Sent,UWS/26-27/181,18-Jul-26,"22,440",***,
184,,RRW,Dosing Trading,20-Jul-26,Converted,Dosing Valve 12MM & LDPE tube,Adaxy Tech Pvt Ltd,,Sent,UWS/26-27/182,20-Jul-26,"3,910",-,
185,,MJ,Dosing System,18-Jul-26,Budgetory,Dosing System,Sandur Fluid Controls Pvt Ltd,,Sent,UWS/26-27/183,21-Jul-26,"25,75,400",*,
186,,MJ,Dosing System,18-Jul-26,Open,MSEP Skid for Pump mounting,Buckman ,,Sent,UWS/26-27/184,21-Jul-26,"4,23,700",***,
187,,TK,Dosing System,7-Jul-26,Open,"Tube settler, flash mixer flocculator",Praj HiPurity,,Sent,UWS/26-27/185,21-Jul-26,"18,21,600",**,
188,,RRW,Dosing Trading,22-Jul-26,Converted,Grundfos DDA Dosing Pump,Bioxera Pharma Pvt Ltd,,Sent,UWS/26-27/186,22-Jul-26,"2,85,000",,
189,,TK,Dosing Trading,22-Jul-26,Open,E dose make dosing Pump,Sona Alloys Pvt. Ltd.,,Sent,UWS/26-27/187,22-Jul-26,"24,000",*,
190,,MJ,Dosing Trading,24-Jul-26,Open,Dosing Pump repairing,DLECTA Foods ,,Pending,UWS/26-27/188,24-Jul-26,,,
191,,RRW,Dosing Trading,19-Jul-26,Open,Control Panel for Telioform & ABU --- BILT,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/189,24-Jul-26,"13,57,000",***,
192,,VG,Dosing Trading,11-Jul-26,Budgetory,Dosing System,Praj Industries Ltd,,Sent,UWS/26-27/190,27-Jul-26,"2,72,80,100",,
193,,VG,Sandur,25-Jul-26,Open,Dosing Pump,RP Product,,Sent,UWS/26-27/191,25-Jul-26,"37,910",*,
194,,RRW,Dosing Trading,14-Jul-26,Open,Air Filter Regulator -- NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/192 R1,29-Jul-26,"3,400",*,
195,,RRW,Dosing Trading,20-Jul-26,Open,CNP 3 m3/hr @ 3 Bar Pump --- NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/193 R1,27-Jul-26,"24,500",*,
196,,RRW,Dosing Trading,20-Jul-26,Converted,"Solenoid Valve 1/2"" UPVC--- BILT Bhigwan",Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/194 R1,28-Jul-26,"15,000",,
197,,RRW,Dosing Trading,20-Jul-26,Open,VFD for ABU & Hydrocol Dosing --- NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/195,25-Jul-26,"54,400",*,
198,,PM,Dosing System,24-Jul-26,Open,ANTISCALENT & CIP SKID,Praj Industries Ltd,,Pending,UWS/26-27/196,27-Jul-26,,,TDS Submitted
199,,PM,Dosing Trading,20-Jul-26,Open,DOSING PUMP & GF SPARE -- Sirpur Kagaznagar,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/197,28-Jul-26,"1,07,000",*,
200,,MJ,Dosing Trading,27-Jul-26,Open,Spare Diaphragm,Wex Technologies Pvt Ltd,,Sent,UWS/26-27/198,28-Jul-26,"10,930",***,
201,,RRW,Dosing System,3-Jul-26,Open,"Polymer Preparation 600T, ABU & 6000 LPH Dosing systems",East West Min Chem Pvt Ltd,,Sent,UWS/26-27/199,28-Jul-26,"58,27,000",**,
202,,RRW,Dosing Trading,29-Jul-26,Open,FIP NRV --- Kauntum Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/200,29-Jul-26,"9,200",***,
203,,RRW,Dosing Trading,29-Jul-26,Open,"Statix Mixer, MSEP 65NB",INGEO Contractor Pvt Ltd,,Sent,UWS/26-27/201,29-Jul-26,"23,400",*,
204,,TK,Agitator System,29-Jul-26,Open,AGITATOR SYSTEM,JBB Water Industries,,Sent,UWS/26-27/202,29-Jul-26,"43,500",**,
205,,VG,Dosing System,25-Jul-26,Open,Dosing system for Boiler feed water,Wex Technologies Pvt Ltd,,Sent,UWS/26-27/203 R1,1-Aug-26,"1,17,48,800",**,
206,,MJ,Dosing System,30-Jul-26,Open,Dosing System,N Mehta & Co.,,Sent,UWS/26-27/204,30-Jul-26,"94,500",*,
207,,MJ,Dosing Trading,29-Jul-26,Open,Discharge manifold for AODD Pump -- Kuantum Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/205,30-Jul-26,"6,640",***,
208,,MJ,Dosing Trading,30-Jul-26,Open,Water Booster Pump -- Krishna Tissue,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/206,30-Jul-26,"75,100",*,
209,,MJ,Dosing Trading,29-Jul-26,Open,ABB VFD --  Bindal Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/207 R1,3-Aug-26,"30,500",**,
210,,MJ,Dosing System,29-Jul-26,Open,100Ltr SS304 Tank with Agitator,Sandur Fluid Controls Pvt Ltd,,Sent,UWS/26-27/208 R1,31-Jul-26,"3,22,800",**,
211,,RRW,Dosing Trading,30-Jul-26,Open,ABB VFD for Burks ACS560 09A2 -- Nath Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/209,31-Jul-26,"36,400",***,PO Pending
212,,RRW,Dosing Trading,15-May-26,Open,Visit Charges --- Shah Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/210,31-Jul-26,"18,000",***,PO Pending
213,,VG,Dosing System,29-Jul-26,Budgetory,Dosing System,Praj Industries Ltd,,Sent,UWS/26-27/211,31-Jul-26,"76,61,200",-,
214,,MJ,Sandur,30-Jul-26,Open,CC3 1201 T -- 04 Nos,Wex Technologies Pvt Ltd,,Sent,UWS/26-27/212,31-Jul-26,"64,640",***,
215,,MJ,Dosing Trading,31-Jul-26,Open,MSEP Skid for Pump mounting & SM,Nnoweta performance Chemicals Pvt Ltd,,Sent,UWS/26-27/213,31-Jul-26,"49,030",***,
216,,RRW,Dosing Trading,31-Jul-26,Open,Ozonator 100 gm,Abhiman Society,,Sent,UWS/26-27/214,31-Jul-26,"3,05,000",*,
217,,MJ,Dosing Trading,31-Jul-26,Open,UPVC Pipes & fittings -- Kuantum Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/215,31-Jul-26,"35,925",***,
218,,MJ,Agitator System,1-Aug-26,Open,Agitator System for Brine Tank,VM Engineer Solution,,Sent,UWS/26-27/216,1-Aug-26,,*,
219,,RRW,Sandur,3-Aug-26,Open,Dosing Pump 6 LPH --- BGPPL ,Damodardas Haridas Pvt Ltd,,Sent,UWS/26-27/217,3-Aug-26,"27,200",*,
220,,RRW,Sandur,3-Aug-26,Open,Dosing Pump 6 LPH --- BGPPL ,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/218,3-Aug-26,"23,100",*,
221,,VG,Dosing System,28-Jul-26,Open,Calcium Hypochlorite Dosing System,LG Patsons Engg.Pvt.,8668809869,Sent,UWS/26-27/219,4-Aug-26,"7,58,300",**,
222,,MJ,Dosing System,24-Jul-26,Open,Dosing System for SCooling Tower (HPCL),Wex Technologies Pvt Ltd,,Sent,UWS/26-27/220,4-Aug-26,"46,52,300",**,
223,,VG,Dosing System,4-Aug-26,Open,Agitator System,SeaMak Group ,9513477094,Sent,UWS/26-27/221,4-Aug-26,"50,500",**,
224,,MJ,Dosing Trading,3-Aug-26,Open,SS304 NRV -- APL Rajahmundry,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/222,5-Aug-26,"10,500",*,
225,,MJ,Dosing Trading,5-Aug-26,Open,Service Charges for UPVC piping -- Kuantum Paper,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/223,5-Aug-26,"8,500",***,PO Pending
226,,MJ,Sandur,5-Aug-26,Open,B 16010 PP,Wex Technologies Pvt Ltd,,Sent,UWS/26-27/224,5-Aug-26,,**,
